"index1","Datetime","temp","date"
1,2019-08-01 00:00:00,28.7,2019-08-01
2,2019-08-01 00:01:00,28.6933333333333,2019-08-01
3,2019-08-01 00:02:00,28.6866666666667,2019-08-01
4,2019-08-01 00:03:00,28.68,2019-08-01
5,2019-08-01 00:04:00,28.6733333333333,2019-08-01
6,2019-08-01 00:05:00,28.6666666666667,2019-08-01
7,2019-08-01 00:06:00,28.66,2019-08-01
8,2019-08-01 00:07:00,28.6533333333333,2019-08-01
9,2019-08-01 00:08:00,28.6466666666667,2019-08-01
10,2019-08-01 00:09:00,28.64,2019-08-01
11,2019-08-01 00:10:00,28.6333333333333,2019-08-01
12,2019-08-01 00:11:00,28.6266666666667,2019-08-01
13,2019-08-01 00:12:00,28.62,2019-08-01
14,2019-08-01 00:13:00,28.6133333333333,2019-08-01
15,2019-08-01 00:14:00,28.6066666666667,2019-08-01
16,2019-08-01 00:15:00,28.6,2019-08-01
17,2019-08-01 00:16:00,28.5933333333333,2019-08-01
18,2019-08-01 00:17:00,28.5866666666667,2019-08-01
19,2019-08-01 00:18:00,28.58,2019-08-01
20,2019-08-01 00:19:00,28.5733333333333,2019-08-01
21,2019-08-01 00:20:00,28.5666666666667,2019-08-01
22,2019-08-01 00:21:00,28.56,2019-08-01
23,2019-08-01 00:22:00,28.5533333333333,2019-08-01
24,2019-08-01 00:23:00,28.5466666666667,2019-08-01
25,2019-08-01 00:24:00,28.54,2019-08-01
26,2019-08-01 00:25:00,28.5333333333333,2019-08-01
27,2019-08-01 00:26:00,28.5266666666667,2019-08-01
28,2019-08-01 00:27:00,28.52,2019-08-01
29,2019-08-01 00:28:00,28.5133333333333,2019-08-01
30,2019-08-01 00:29:00,28.5066666666667,2019-08-01
31,2019-08-01 00:30:00,28.5,2019-08-01
32,2019-08-01 00:31:00,28.4933333333333,2019-08-01
33,2019-08-01 00:32:00,28.4866666666667,2019-08-01
34,2019-08-01 00:33:00,28.48,2019-08-01
35,2019-08-01 00:34:00,28.4733333333333,2019-08-01
36,2019-08-01 00:35:00,28.4666666666667,2019-08-01
37,2019-08-01 00:36:00,28.46,2019-08-01
38,2019-08-01 00:37:00,28.4533333333333,2019-08-01
39,2019-08-01 00:38:00,28.4466666666667,2019-08-01
