,Datetime,date,temp,total_consumption
0,2019-08-01 00:00:00,2019-08-01,28.7,65.39319683837999
1,2019-08-01 00:02:00,2019-08-01,28.6866666666667,64.76205639649
2,2019-08-01 00:04:00,2019-08-01,28.6733333333333,65.7912770996
3,2019-08-01 00:06:00,2019-08-01,28.66,63.77966625977001
4,2019-08-01 00:08:00,2019-08-01,28.6466666666667,61.99756982421
5,2019-08-01 00:10:00,2019-08-01,28.6333333333333,64.18041418458301
6,2019-08-01 00:12:00,2019-08-01,28.62,66.17471874998
7,2019-08-01 00:14:00,2019-08-01,28.6066666666667,69.10315881344998
8,2019-08-01 00:16:00,2019-08-01,28.5933333333333,66.905701416024
9,2019-08-01 00:18:00,2019-08-01,28.58,73.8335477295
10,2019-08-01 00:20:00,2019-08-01,28.5666666666667,73.42148681641
11,2019-08-01 00:22:00,2019-08-01,28.5533333333333,74.24997387697
12,2019-08-01 00:24:00,2019-08-01,28.54,73.85144323732
13,2019-08-01 00:26:00,2019-08-01,28.5266666666667,72.67173767089
14,2019-08-01 00:28:00,2019-08-01,28.5133333333333,70.85249279784999
15,2019-08-01 00:30:00,2019-08-01,28.5,60.66480590821
16,2019-08-01 00:32:00,2019-08-01,28.4866666666667,65.21358581544
17,2019-08-01 00:34:00,2019-08-01,28.4733333333333,69.55986816408002
18,2019-08-01 00:36:00,2019-08-01,28.46,69.33777490234
19,2019-08-01 00:38:00,2019-08-01,28.4466666666667,70.92921276854999
20,2019-08-01 00:40:00,2019-08-01,28.4333333333333,71.46589355469999
21,2019-08-01 00:42:00,2019-08-01,28.42,69.89405163575998
22,2019-08-01 00:44:00,2019-08-01,28.4066666666667,78.83622937012
23,2019-08-01 00:46:00,2019-08-01,28.3866666666667,73.30601330566999
24,2019-08-01 00:48:00,2019-08-01,28.36,68.08698156739001
25,2019-08-01 00:50:00,2019-08-01,28.3333333333333,73.50223791505
26,2019-08-01 00:52:00,2019-08-01,28.3066666666667,75.25826489255999
27,2019-08-01 00:54:00,2019-08-01,28.28,72.07328381348
28,2019-08-01 00:56:00,2019-08-01,28.2533333333333,71.01678186033
29,2019-08-01 00:58:00,2019-08-01,28.2266666666667,68.42555126955
30,2019-08-01 01:00:00,2019-08-01,28.2,69.98815124513
31,2019-08-01 01:02:00,2019-08-01,28.2,69.23374353028001
32,2019-08-01 01:04:00,2019-08-01,28.2,67.20370197668193
33,2019-08-01 01:06:00,2019-08-01,28.2,72.64941467286
34,2019-08-01 01:08:00,2019-08-01,28.2,73.63009643556
35,2019-08-01 01:10:00,2019-08-01,28.2,73.31082165529
36,2019-08-01 01:12:00,2019-08-01,28.2,71.42105310059
37,2019-08-01 01:14:00,2019-08-01,28.2,69.9492145996
38,2019-08-01 01:16:00,2019-08-01,28.2,72.00110839843
39,2019-08-01 01:18:00,2019-08-01,28.2,71.36423327634999
40,2019-08-01 01:20:00,2019-08-01,28.2,73.40649963378998
41,2019-08-01 01:22:00,2019-08-01,28.2,73.11759399415
42,2019-08-01 01:24:00,2019-08-01,28.2,72.31571838381001
43,2019-08-01 01:26:00,2019-08-01,28.2,70.46428833008999
44,2019-08-01 01:28:00,2019-08-01,28.2,68.567064605714
45,2019-08-01 01:30:00,2019-08-01,28.2,66.79613696290001
46,2019-08-01 01:32:00,2019-08-01,28.2,66.58981262207
47,2019-08-01 01:34:00,2019-08-01,28.2,72.970520019524
48,2019-08-01 01:36:00,2019-08-01,28.2,74.42693572998098
49,2019-08-01 01:38:00,2019-08-01,28.2,69.87177337647
50,2019-08-01 01:40:00,2019-08-01,28.2,70.59870019531999
51,2019-08-01 01:42:00,2019-08-01,28.2,69.931972778321
52,2019-08-01 01:44:00,2019-08-01,28.2,67.25470715332699
53,2019-08-01 01:46:00,2019-08-01,28.2,66.612121337906
54,2019-08-01 01:48:00,2019-08-01,28.2,67.37751324463001
55,2019-08-01 01:50:00,2019-08-01,28.2,67.64287408447
56,2019-08-01 01:52:00,2019-08-01,28.2,65.19635388182
57,2019-08-01 01:54:00,2019-08-01,28.2,68.05635571290001
58,2019-08-01 01:56:00,2019-08-01,28.2,64.95151794435
59,2019-08-01 01:58:00,2019-08-01,28.2,64.21799694824
60,2019-08-01 02:00:00,2019-08-01,28.2,61.41900390626
61,2019-08-01 02:02:00,2019-08-01,28.2,64.63668701172898
62,2019-08-01 02:04:00,2019-08-01,28.2,68.36984387209
63,2019-08-01 02:06:00,2019-08-01,28.2,67.71401806642001
64,2019-08-01 02:08:00,2019-08-01,28.2,67.45740704346298
65,2019-08-01 02:10:00,2019-08-01,28.2,65.00958166505
66,2019-08-01 02:12:00,2019-08-01,28.2,65.61705261231
67,2019-08-01 02:14:00,2019-08-01,28.2,67.12282141114
68,2019-08-01 02:16:00,2019-08-01,28.2,67.11071374512001
69,2019-08-01 02:18:00,2019-08-01,28.2,66.95265368651
70,2019-08-01 02:20:00,2019-08-01,28.2,67.67996081543001
71,2019-08-01 02:22:00,2019-08-01,28.2,64.636164733905
72,2019-08-01 02:24:00,2019-08-01,28.2,67.09544702146
73,2019-08-01 02:26:00,2019-08-01,28.2,69.72802697754
74,2019-08-01 02:28:00,2019-08-01,28.2,70.51705432129
75,2019-08-01 02:30:00,2019-08-01,28.2,72.55730261230998
76,2019-08-01 02:32:00,2019-08-01,28.2,70.01777697753998
77,2019-08-01 02:34:00,2019-08-01,28.2,68.08815295411
78,2019-08-01 02:36:00,2019-08-01,28.2,65.29625305175001
79,2019-08-01 02:38:00,2019-08-01,28.2,65.44211279296002
80,2019-08-01 02:40:00,2019-08-01,28.2,66.74537646486
81,2019-08-01 02:42:00,2019-08-01,28.2,63.99948217775001
82,2019-08-01 02:44:00,2019-08-01,28.2,65.46114013670999
83,2019-08-01 02:46:00,2019-08-01,28.2,64.73073693847
84,2019-08-01 02:48:00,2019-08-01,28.2,65.41452062987
85,2019-08-01 02:50:00,2019-08-01,28.2,68.418455871572
86,2019-08-01 02:52:00,2019-08-01,28.2,71.268914306652
87,2019-08-01 02:54:00,2019-08-01,28.2,76.583946472169
88,2019-08-01 02:56:00,2019-08-01,28.2,72.8553178711
